1731330493	225	221	365	154	271	303	200	219	1456	1200	1200	1200	1199	1199	1200	0

1731330496	197	177	331	234	370	314	270	282	256	1200	1200	1200	1199	1199	1200	0

1731330496	399	382	277	140	284	371	230	275	1457	1201	1201	1201	1200	1200	1200	0

1731330512	479	32	368	35	507	376	264	305	1355	1201	1201	1201	1200	1200	1200	0

1731330518	247	153	300	127	301	340	245	228	1456	1200	1200	1200	1199	1199	1200	0

1731330520	219	219	336	208	329	395	278	294	1456	1200	1200	1200	1199	1199	1200	0

1731330523	236	167	313	145	325	384	280	396	256	1201	1201	1201	1200	1200	1200	0

1731330536	217	159	353	151	305	327	227	237	1452	1200	1200	1200	1199	1199	1200	0

1731330543	239	198	278	182	278	355	254	278	1456	1200	1200	1200	1199	1199	1200	0

1731330550	217	166	339	165	344	355	268	257	1456	1200	1200	1200	1199	1199	1200	0

1731330550	229	171	267	143	300	348	266	238	1456	1199	1200	1200	1199	1199	1200	0

1731330561	207	185	405	161	320	477	290	357	1456	1200	1200	1200	1199	1199	1200	0

1731330561	276	167	333	179	646	365	345	287	1455	1199	1199	1201	1199	1199	1200	0

1731330563	240	175	273	141	289	324	283	268	1456	1199	1200	1200	1199	1199	1200	0

1731330581	199	173	264	185	458	306	232	225	1456	1200	1200	1200	1201	1200	1200	0

1731330592	333	162	286	143	305	359	210	246	1455	1199	1201	1200	1200	1199	1200	0

1731330596	202	216	272	147	262	484	263	215	1456	1200	1200	1200	1199	1199	1200	0

1731330597	279	283	552	289	414	319	249	287	1456	1200	1200	1200	1199	1199	1200	0

1731330597	248	170	332	169	353	344	281	327	256	1200	1200	1200	1199	1199	1200	0

1731330604	234	159	287	232	294	433	263	420	1456	1200	1200	1200	1199	1203	1200	0

1731330622	219	161	325	247	412	575	597	286	1365	1201	1201	1201	1200	1200	1200	0

1731330630	839	137	162	35	26	26	36	330	1456	1200	1200	1200	1199	1203	1200	0

1731330633	314	255	316	180	548	350	306	288	1456	1200	1200	1200	1199	1199	1200	0

1731330634	238	176	300	149	332	362	273	306	1456	1200	1200	1200	1199	1199	1200	0

1731330640	353	254	358	149	270	557	512	224	1456	1200	1200	1200	1199	1199	1200	0

1731330641	210	186	302	152	398	362	246	298	256	1200	1200	1200	1199	1199	1200	0

1731330641	247	190	311	160	296	337	266	290	1456	1200	1200	1200	1199	1199	1200	0

1731330652	219	196	30	27	18	21	287	266	1456	1200	1200	1200	1199	1199	1200	0

1731330652	364	166	311	143	266	298	239	247	1456	1200	1200	1200	1199	1199	1200	0

1731330656	264	170	342	210	349	344	258	316	1456	1200	1200	1200	1199	1199	1200	0

1731330661	232	229	421	200	375	449	385	350	1446	1201	1201	1201	1200	1200	1200	0

1731330663	206	184	337	147	309	319	285	244	1456	1200	1200	1200	1199	1199	1200	0

1731330663	223	173	276	205	331	410	296	252	1456	1200	1200	1200	1199	1199	1200	0

1731330670	393	28	413	155	441	321	251	463	256	1201	1201	1201	1200	1200	1200	0

1731330672	224	149	268	198	287	362	250	262	1456	1200	1200	1200	1199	1199	1200	0

1731330676	215	250	312	154	297	401	239	390	1456	1200	1200	1200	1199	1199	1200	0

1731330676	538	262	280	146	351	390	274	248	1456	1200	1200	1200	1199	1199	1200	0

1731330679	223	164	458	289	577	349	254	243	1420	1200	1200	1200	1199	1199	1200	0

1731330691	219	173	350	180	300	325	233	261	1456	1200	1200	1200	1199	1199	1200	0

1731330691	193	178	269	172	302	343	377	231	1456	1200	1201	1201	1200	1199	1201	0

1731330699	200	152	277	134	279	380	234	267	1456	1200	1200	1200	1199	1199	1200	0

1731330700	584	352	319	149	313	21	24	355	1456	1200	1200	1200	1199	1199	1200	0

1731330711	284	280	278	139	281	327	226	237	1456	1200	1200	1200	1199	1199	1200	0

1731330713	270	188	385	155	551	940	798	619	256	1200	1200	1200	1200	1200	1200	0

1731330717	547	29	34	29	29	21	568	396	1456	1200	1200	1200	1199	1199	1200	0

1731330719	207	163	326	170	369	416	247	224	1433	1201	1201	1201	1200	1200	1200	0

1731330725	225	253	217	193	287	317	222	260	1456	1200	1200	1200	1199	1199	1200	0

1731330727	218	209	359	141	321	338	228	245	1455	1200	1200	1200	1199	1199	1200	0

1731330735	204	206	269	155	402	359	316	265	1456	1200	1200	1200	1199	1199	1200	0

1731330739	201	147	424	144	320	340	328	237	1455	1199	1200	1200	1200	1199	1200	0

1731330755	322	332	345	172	310	368	218	261	1455	1199	1200	1200	1200	1200	1200	0

1731330772	210	171	337	156	276	330	216	242	1456	1200	1200	1200	1199	1199	1200	0

1731330773	191	158	290	137	296	394	233	242	1456	1200	1200	1200	1199	1199	1200	0

1731330776	251	191	415	196	412	594	264	390	256	1200	1200	1200	1199	1199	1200	0

1731330782	171	27	33	30	20	24	223	187	1456	1200	1200	1200	1199	1199	1200	0

1731330784	267	168	287	228	350	388	243	255	1448	1201	1201	1201	1200	1200	1200	0

1731330794	237	224	293	148	361	343	287	237	1456	1200	1200	1200	1199	1199	1200	0

1731330826	214	152	314	167	514	306	255	240	1456	1200	1200	1200	1199	1199	1200	0

1731330839	326	182	302	152	366	410	438	450	1395	1200	1200	1200	1201	1200	1200	0

1731330844	469	915	1124	624	1124	1124	41	505	256	1201	68	1201	1200	1200	1200	0

1731330856	213	184	264	159	292	301	225	246	1456	1200	1200	1200	1199	1199	1200	0

1731330867	185	157	280	144	302	369	209	260	1456	1200	1200	1200	1199	1199	1200	0

1731330867	213	341	631	160	453	593	457	462	1456	1200	1200	1200	1199	1199	1200	0

1731330869	281	79	30	27	309	334	305	268	1456	1200	1200	1200	1199	1201	1200	0

1731330872	249	185	281	224	493	446	446	311	1456	1200	1200	1200	1199	1199	1200	0

1731330878	250	186	384	185	479	726	341	262	1456	1200	1201	1201	1201	1199	1201	0

1731330884	215	198	371	145	270	334	209	275	1456	1200	1200	1200	1199	1199	1200	0

1731330886	241	182	290	187	355	578	261	263	1411	1201	1201	1201	1200	1200	1200	0

1731330887	195	154	282	173	310	464	238	347	256	1201	1201	1201	1200	1200	1200	0

1731330888	211	162	298	134	379	391	289	319	1456	1200	1200	1200	1199	1199	1200	0

1731330898	215	159	292	220	275	339	200	269	1456	1200	1200	1200	1199	1199	1200	0

1731330906	211	172	312	166	293	347	262	367	1456	1200	1200	1200	1199	1199	1200	0

1731330924	893	536	642	302	81	346	337	488	1456	1200	1200	1200	1199	1201	1200	0

1731330925	387	219	307	146	288	365	220	225	1456	1200	1200	1200	1199	1199	1200	0

1731330926	237	254	283	155	561	673	296	320	1453	1200	1200	1200	1199	1199	1201	0

1731330927	264	175	313	163	364	356	262	289	256	1199	1200	1200	1200	1199	1200	0

1731330963	220	145	302	139	340	316	218	252	1456	1200	1200	1200	1199	1199	1200	0

1731330965	288	471	309	46	480	777	29	948	256	1201	1201	1201	1200	1200	1200	0

1731330970	218	157	276	149	338	340	283	254	256	1200	1200	1200	1199	1199	1200	0

1731330984	194	188	500	230	268	355	24	207	1457	1201	1201	1201	1200	1200	1200	0

1731330993	217	165	280	146	448	457	249	277	1456	1200	1200	1200	1199	1199	1200	0

1731330993	179	197	304	109	221	279	188	220	1456	1200	1200	1200	1199	1203	1200	0

1731330996	259	163	330	147	344	433	265	280	1456	1200	1200	1200	1199	1199	1200	0

1731331007	215	265	304	174	283	326	227	242	1456	1200	1200	1200	1199	1199	1200	0

1731331013	272	192	354	148	320	418	378	338	1456	1200	1200	1200	1199	1199	1200	0

1731331014	334	182	331	215	499	411	240	251	1456	1200	1200	1200	1199	1203	1200	0

1731331028	220	225	322	149	449	373	253	226	1456	1200	1201	1201	1201	1201	1201	0

1731331037	227	217	322	142	339	358	254	284	1428	1200	1200	1200	1199	1199	1200	0

1731331037	246	27	326	33	409	465	252	332	256	1200	1200	1200	1199	1199	1200	0

1731331042	236	206	584	246	431	320	236	230	1455	1199	1200	1200	1199	1199	1200	0

1731331048	490	395	684	229	524	723	524	287	1456	1200	1200	1200	1199	1199	1200	0

1731331053	204	204	354	154	374	392	294	469	256	1200	1200	1200	1199	1199	1200	0

1731331056	233	194	271	135	353	313	264	247	1457	1201	1201	1201	1200	1200	1200	0

1731331067	206	160	326	193	415	413	222	285	1456	1200	1201	1201	1201	1201	1201	0

1731331078	231	293	299	178	335	476	273	274	256	1201	1201	1201	1200	1200	1200	0

1731331079	218	179	309	155	560	395	243	281	1456	1200	1200	1200	1199	1199	1200	0

1731331096	458	199	341	165	311	390	254	248	1456	1200	1200	1200	1199	1199	1200	0

1731331132	240	200	299	176	297	435	205	230	1456	1200	1200	1200	1199	1199	1200	0

1731331135	219	233	502	284	278	337	229	283	1456	1200	1200	1200	1199	1199	1200	0

1731331137	235	153	293	155	362	317	266	307	1456	1200	1200	1200	1199	1199	1200	0

1731331145	210	176	337	207	291	334	252	354	1456	1200	1200	1200	1199	1199	1200	0

1731331154	301	175	358	279	308	372	314	416	1456	1200	1200	1200	1199	1199	1200	0

1731331155	206	155	319	126	273	339	558	277	1456	1200	1200	1200	1199	1199	1200	0

1731331160	207	178	283	182	309	350	221	285	1456	1200	1200	1200	1199	1199	1200	0

1731331165	238	160	279	161	327	471	234	302	1456	1200	1200	1200	1199	1199	1200	0

1731331165	294	448	671	162	334	346	238	264	1456	1200	1200	1200	1199	1199	1200	0

1731331168	253	296	507	141	295	409	239	223	1456	1200	1200	1200	1199	1199	1200	0

1731331231	201	183	303	132	259	482	417	231	1456	1200	1200	1200	1199	1199	1200	0

1731331239	201	167	354	151	319	352	256	268	1436	1200	1200	1200	1199	1199	1200	0

1731331248	274	172	398	166	359	426	244	264	1456	1200	1200	1200	1199	1199	1200	0

1731331252	345	31	38	30	471	465	357	274	1456	1200	1200	1200	1199	1199	1200	0

1731331262	184	155	272	170	285	302	234	201	1456	1200	1200	1200	1201	1201	1200	0

1731331262	342	178	501	164	271	561	269	328	1456	1200	1201	1201	1201	1201	1201	0

1731331267	204	164	298	245	280	462	246	242	1456	1200	1200	1200	1199	1199	1200	0

1731331272	232	173	361	204	295	389	285	333	1456	1200	1200	1200	1199	1199	1200	0

1731331275	220	171	299	156	465	360	263	253	1456	1200	1200	1200	1199	1199	1200	0

1731331278	241	162	294	146	518	318	26	219	1456	1200	1200	1200	1199	1199	1200	0

1731331278	220	252	910	253	597	410	247	181	1456	1200	1201	1201	1200	1199	1201	0

1731331288	206	161	357	155	726	385	280	226	1456	1200	1201	1201	1201	1201	1201	0

1731331297	194	221	296	158	409	302	239	245	1456	1200	1200	1200	1199	1199	1200	0

1731331299	224	190	392	144	234	365	249	233	1456	1200	1200	1200	1199	1199	1200	0

